date,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,month,year,time_zone1,time_zone2
2021-02-07,23,7,Away,W,2,1,Sheffield United,1.6,0.6,68,0.0,César Azpilicueta,3-4-3,Kevin Friend,8,1,20.3,0,1,1,2024,Chelsea,2,2021,19:15,21:15
2021-02-15,24,15,Home,W,2,0,Newcastle United,2.2,0.6,64,0.0,César Azpilicueta,3-4-3,Peter Bankes,18,5,14.2,0,0,0,2024,Chelsea,2,2021,20:00,22:00
2021-02-20,25,20,Away,D,1,1,Southampton,1.2,0.6,70,0.0,César Azpilicueta,3-4-3,Anthony Taylor,8,2,19.6,1,1,1,2024,Chelsea,2,2021,12:30,14:30
2021-02-28,26,28,Home,D,0,0,Manchester United,1.1,0.4,57,0.0,César Azpilicueta,3-4-3,Stuart Attwell,18,6,21.9,0,0,0,2024,Chelsea,2,2021,16:30,18:30
2021-03-04,29,4,Away,W,1,0,Liverpool,1.0,0.3,46,0.0,César Azpilicueta,3-4-3,Martin Atkinson,11,4,17.7,0,0,0,2024,Chelsea,3,2021,20:15,22:15
2021-03-08,27,8,Home,W,2,0,Everton,2.4,0.3,65,0.0,César Azpilicueta,3-4-3,David Coote,18,8,20.2,1,1,1,2024,Chelsea,3,2021,18:00,20:00
2021-03-13,28,13,Away,D,0,0,Leeds United,1.0,0.4,62,0.0,César Azpilicueta,4-2-3-1,Kevin Friend,15,8,17.6,0,0,0,2024,Chelsea,3,2021,12:30,14:30
2021-04-03,30,3,Home,L,2,5,West Bromwich Albion,2.1,1.6,65,0.0,César Azpilicueta,3-4-3,David Coote,18,7,16.1,2,0,0,2024,Chelsea,4,2021,12:30,13:30
2021-04-10,31,10,Away,W,4,1,Crystal Palace,3.1,0.4,64,0.0,César Azpilicueta,3-4-3,Michael Oliver,23,9,13.6,0,0,0,2024,Chelsea,4,2021,17:30,18:30
2021-04-20,32,20,Home,D,0,0,Brighton and Hove Albion,0.7,0.5,64,0.0,Jorginho,3-4-3,Stuart Attwell,7,4,16.9,0,0,0,2024,Chelsea,4,2021,20:15,21:15
2021-04-24,33,24,Away,W,1,0,West Ham United,2.5,0.4,55,0.0,César Azpilicueta,3-4-3,Chris Kavanagh,17,6,18.8,1,0,0,2024,Chelsea,4,2021,17:30,18:30
2021-05-01,34,1,Home,W,2,0,Fulham,1.7,0.3,49,0.0,Thiago Silva,3-5-2,Kevin Friend,9,5,14.4,1,0,0,2024,Chelsea,5,2021,17:30,18:30
2021-05-08,35,8,Away,W,2,1,Manchester City,0.7,1.8,52,0.0,César Azpilicueta,3-4-3,Anthony Taylor,12,5,22.3,1,0,0,2024,Chelsea,5,2021,17:30,18:30
2021-05-12,36,12,Home,L,0,1,Arsenal,1.8,0.6,67,0.0,César Azpilicueta,3-4-3,Andre Marriner,19,4,15.0,0,0,0,2024,Chelsea,5,2021,20:15,21:15
2021-05-18,37,18,Home,W,2,1,Leicester City,3.1,0.8,58,8000.0,César Azpilicueta,3-4-3,Mike Dean,16,5,13.8,0,1,1,2024,Chelsea,5,2021,20:15,21:15
2021-05-23,38,23,Away,L,1,2,Aston Villa,3.3,1.1,71,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,23,7,15.9,0,0,0,2024,Chelsea,5,2021,16:00,17:00
2020-09-13,1,13,Away,W,3,0,West Bromwich Albion,2.8,0.4,64,0.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,11,5,19.3,1,2,2,2024,Leicester City,9,2020,14:00,15:00
2020-09-20,2,20,Home,W,4,2,Burnley,1.2,1.4,67,0.0,Kasper Schmeichel,4-1-4-1,Lee Mason,14,6,14.5,0,0,0,2024,Leicester City,9,2020,19:00,20:00
2020-09-27,3,27,Away,W,5,2,Manchester City,2.9,0.9,28,0.0,Kasper Schmeichel,5-4-1,Michael Oliver,4,4,30.1,0,3,3,2024,Leicester City,9,2020,16:30,17:30
2020-10-04,4,4,Home,L,0,3,West Ham United,0.6,2.0,69,0.0,Kasper Schmeichel,3-4-3,Andy Madley,4,0,18.2,0,0,0,2024,Leicester City,10,2020,12:00,13:00
2020-10-18,5,18,Home,L,0,1,Aston Villa,0.6,0.7,50,0.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,11,5,19.2,2,0,0,2024,Leicester City,10,2020,19:15,20:15
2020-10-25,6,25,Away,W,1,0,Arsenal,0.7,0.7,44,0.0,Kasper Schmeichel,3-4-3,Craig Pawson,6,2,29.5,1,0,0,2024,Leicester City,10,2020,19:15,21:15
2020-11-02,7,2,Away,W,4,1,Leeds United,2.9,2.1,33,0.0,Kasper Schmeichel,3-4-3,Andre Marriner,9,7,14.9,0,1,1,2024,Leicester City,11,2020,20:00,22:00
2020-11-08,8,8,Home,W,1,0,Wolverhampton Wanderers,2.0,0.8,49,0.0,Kasper Schmeichel,3-4-3,Anthony Taylor,8,1,22.8,0,1,2,2024,Leicester City,11,2020,14:00,16:00
2020-11-22,9,22,Away,L,0,3,Liverpool,1.6,3.1,44,0.0,Kasper Schmeichel,3-4-3,Chris Kavanagh,11,4,16.3,0,0,0,2024,Leicester City,11,2020,19:15,21:15
2020-11-30,10,30,Home,L,1,2,Fulham,1.2,2.2,68,0.0,Kasper Schmeichel,3-4-3,Simon Hooper,16,3,18.1,1,0,0,2024,Leicester City,11,2020,17:30,19:30
2020-12-06,11,6,Away,W,2,1,Sheffield United,1.4,0.2,69,0.0,Kasper Schmeichel,3-4-3,Stuart Attwell,13,4,18.4,1,0,0,2024,Leicester City,12,2020,14:15,16:15
2020-12-13,12,13,Home,W,3,0,Brighton and Hove Albion,1.5,0.9,54,0.0,Kasper Schmeichel,3-4-3,Martin Atkinson,15,6,16.3,0,0,0,2024,Leicester City,12,2020,19:15,21:15
2020-12-16,13,16,Home,L,0,2,Everton,0.8,1.4,61,0.0,Kasper Schmeichel,4-2-3-1,Lee Mason,14,2,20.5,0,0,0,2024,Leicester City,12,2020,18:00,20:00
2020-12-20,14,20,Away,W,2,0,Tottenham Hotspur,1.7,0.7,44,0.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,16,3,18.6,0,1,1,2024,Leicester City,12,2020,14:15,16:15
2020-12-26,15,26,Home,D,2,2,Manchester United,0.9,1.7,54,0.0,Kasper Schmeichel,4-2-3-1,Mike Dean,10,2,17.6,1,0,0,2024,Leicester City,12,2020,12:30,14:30
2020-12-28,16,28,Away,D,1,1,Crystal Palace,1.9,0.5,66,0.0,Kasper Schmeichel,4-2-3-1,Graham Scott,16,2,20.4,2,0,1,2024,Leicester City,12,2020,15:00,17:00
2021-01-03,17,3,Away,W,2,1,Newcastle United,0.6,0.5,56,0.0,Kasper Schmeichel,4-2-3-1,Robert Jones,9,3,20.2,0,0,0,2024,Leicester City,1,2021,14:15,16:15
2021-01-16,19,16,Home,W,2,0,Southampton,2.2,0.6,47,0.0,Kasper Schmeichel,4-2-3-1,Stuart Attwell,16,4,15.1,0,0,0,2024,Leicester City,1,2021,20:00,22:00
2021-01-19,18,19,Home,W,2,0,Chelsea,1.4,0.7,36,0.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,8,6,17.1,0,0,0,2024,Leicester City,1,2021,20:15,22:15
2021-01-27,20,27,Away,D,1,1,Everton,1.2,0.5,65,0.0,Kasper Schmeichel,4-2-3-1,Mike Dean,19,6,21.4,2,0,0,2024,Leicester City,1,2021,20:15,22:15
2021-01-31,21,31,Home,L,1,3,Leeds United,1.8,2.1,51,0.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,18,8,19.3,1,0,0,2024,Leicester City,1,2021,14:00,16:00
2021-02-03,22,3,Away,W,2,0,Fulham,1.4,0.6,43,0.0,Kasper Schmeichel,4-2-3-1,Robert Jones,9,5,15.6,0,0,0,2024,Leicester City,2,2021,18:00,20:00
2021-02-07,23,7,Away,D,0,0,Wolverhampton Wanderers,0.8,1.1,56,0.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,13,3,19.8,1,0,0,2024,Leicester City,2,2021,14:00,16:00
2021-02-13,24,13,Home,W,3,1,Liverpool,1.9,1.7,38,0.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,11,6,18.4,1,0,0,2024,Leicester City,2,2021,12:30,14:30
2021-02-21,25,21,Away,W,2,1,Aston Villa,1.1,1.4,49,0.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,16,7,20.7,1,0,0,2024,Leicester City,2,2021,14:05,16:05
2021-02-28,26,28,Home,L,1,3,Arsenal,0.4,2.3,44,0.0,Kasper Schmeichel,4-4-2,Paul Tierney,8,3,18.1,0,0,0,2024,Leicester City,2,2021,12:00,14:00
2021-03-03,29,3,Away,D,1,1,Burnley,1.2,1.8,61,0.0,Kasper Schmeichel,3-1-4-2,Andy Madley,16,4,20.0,0,0,0,2024,Leicester City,3,2021,18:00,20:00
2021-03-06,27,6,Away,W,2,1,Brighton and Hove Albion,0.9,0.8,63,0.0,Kasper Schmeichel,3-1-4-2,Michael Oliver,8,4,17.1,0,0,0,2024,Leicester City,3,2021,20:00,22:00
2021-03-14,28,14,Home,W,5,0,Sheffield United,4.0,0.1,71,0.0,Kasper Schmeichel,3-4-1-2,Peter Bankes,19,9,16.3,0,0,0,2024,Leicester City,3,2021,14:00,16:00
2021-04-03,30,3,Home,L,0,2,Manchester City,0.3,1.4,44,0.0,Kasper Schmeichel,3-5-2,Anthony Taylor,5,2,19.3,0,0,0,2024,Leicester City,4,2021,17:30,18:30
2021-04-11,31,11,Away,L,2,3,West Ham United,0.9,0.8,63,0.0,Kasper Schmeichel,3-5-2,Mike Dean,15,4,16.2,0,0,0,2024,Leicester City,4,2021,14:05,15:05
2021-04-22,32,22,Home,W,3,0,West Bromwich Albion,2.1,0.5,72,0.0,Kasper Schmeichel,3-4-1-2,Andy Madley,17,7,20.5,1,0,0,2024,Leicester City,4,2021,20:00,21:00
2021-04-26,33,26,Home,W,2,1,Crystal Palace,1.5,0.7,66,0.0,Kasper Schmeichel,3-4-1-2,Graham Scott,13,5,17.0,1,0,0,2024,Leicester City,4,2021,20:00,21:00
2021-04-30,34,30,Away,D,1,1,Southampton,1.9,0.9,70,0.0,Kasper Schmeichel,3-4-1-2,Robert Jones,23,9,18.6,1,0,0,2024,Leicester City,4,2021,20:00,21:00
2021-05-07,35,7,Home,L,2,4,Newcastle United,2.2,2.7,68,0.0,Kasper Schmeichel,3-4-1-2,Darren England,25,9,16.2,1,0,0,2024,Leicester City,5,2021,20:00,21:00
2021-05-11,36,11,Away,W,2,1,Manchester United,0.9,0.2,47,0.0,Kasper Schmeichel,4-4-2,Craig Pawson,12,3,20.3,1,0,0,2024,Leicester City,5,2021,18:00,19:00
2021-05-18,37,18,Away,L,1,2,Chelsea,0.8,3.1,42,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,7,3,19.0,0,0,0,2024,Leicester City,5,2021,20:15,21:15
2021-05-23,38,23,Home,L,2,4,Tottenham Hotspur,1.9,1.5,47,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,8,4,22.6,0,2,2,2024,Leicester City,5,2021,16:00,17:00
2020-09-12,1,12,Home,L,0,2,Newcastle United,1.0,1.6,58,0.0,Mark Noble,4-2-3-1,Stuart Attwell,15,3,16.5,0,0,0,2024,West Ham United,9,2020,20:00,21:00
2020-09-19,2,19,Away,L,1,2,Arsenal,2.0,1.1,38,0.0,Declan Rice,5-4-1,Michael Oliver,14,2,18.1,1,0,0,2024,West Ham United,9,2020,20:00,21:00
2020-09-27,3,27,Home,W,4,0,Wolverhampton Wanderers,2.4,0.5,37,0.0,Declan Rice,5-4-1,Martin Atkinson,15,7,12.6,0,0,0,2024,West Ham United,9,2020,19:00,20:00
2020-10-04,4,4,Away,W,3,0,Leicester City,2.0,0.6,31,0.0,Declan Rice,5-4-1,Andy Madley,14,6,13.2,0,0,0,2024,West Ham United,10,2020,12:00,13:00
2020-10-18,5,18,Away,D,3,3,Tottenham Hotspur,1.9,1.7,50,0.0,Declan Rice,5-4-1,Paul Tierney,13,4,15.2,1,0,0,2024,West Ham United,10,2020,16:30,17:30
2020-10-24,6,24,Home,D,1,1,Manchester City,0.3,1.0,31,0.0,Declan Rice,5-4-1,Anthony Taylor,6,2,22.3,0,0,0,2024,West Ham United,10,2020,12:30,13:30
2020-10-31,7,31,Away,L,1,2,Liverpool,0.3,1.7,28,0.0,Declan Rice,5-4-1,Kevin Friend,4,3,14.2,0,0,0,2024,West Ham United,10,2020,17:30,19:30
2020-11-07,8,7,Home,W,1,0,Fulham,1.3,1.7,53,0.0,Declan Rice,3-4-3,Robert Jones,16,7,15.8,1,0,0,2024,West Ham United,11,2020,20:00,22:00
2020-11-22,9,22,Away,W,1,0,Sheffield United,2.1,0.9,49,0.0,Declan Rice,3-4-3,Martin Atkinson,15,3,12.3,0,0,0,2024,West Ham United,11,2020,14:00,16:00
2020-11-30,10,30,Home,W,2,1,Aston Villa,0.4,2.5,34,0.0,Declan Rice,3-4-3,Peter Bankes,6,2,15.8,0,0,0,2024,West Ham United,11,2020,20:00,22:00
2020-12-05,11,5,Home,L,1,3,Manchester United,2.0,1.7,40,2000.0,Declan Rice,3-4-3,Andre Marriner,19,6,15.7,1,0,0,2024,West Ham United,12,2020,17:30,19:30
2020-12-11,12,11,Away,W,2,1,Leeds United,1.3,1.6,37,0.0,Declan Rice,4-2-3-1,Michael Oliver,19,8,16.8,1,0,0,2024,West Ham United,12,2020,20:00,22:00
2020-12-16,13,16,Home,D,1,1,Crystal Palace,0.4,1.1,52,0.0,Declan Rice,4-2-3-1,David Coote,9,2,20.1,1,0,0,2024,West Ham United,12,2020,20:00,22:00
2020-12-21,14,21,Away,L,0,3,Chelsea,0.4,2.0,47,0.0,Mark Noble,4-2-3-1,Chris Kavanagh,6,0,12.8,0,0,0,2024,West Ham United,12,2020,20:00,22:00
2020-12-27,15,27,Home,D,2,2,Brighton and Hove Albion,1.3,1.1,44,0.0,Mark Noble,3-4-1-2,Simon Hooper,11,4,13.4,0,0,0,2024,West Ham United,12,2020,14:15,16:15
2020-12-29,16,29,Away,D,0,0,Southampton,1.2,0.6,38,0.0,Declan Rice,4-1-4-1,Andy Madley,8,3,13.9,0,0,0,2024,West Ham United,12,2020,18:00,20:00
2021-01-01,17,1,Away,W,1,0,Everton,1.3,0.4,40,0.0,Declan Rice,4-2-3-1,Kevin Friend,11,5,16.9,1,0,0,2024,West Ham United,1,2021,17:30,19:30
2021-01-16,19,16,Home,W,1,0,Burnley,1.7,0.5,45,0.0,Declan Rice,4-2-3-1,Chris Kavanagh,15,3,12.9,1,0,0,2024,West Ham United,1,2021,15:00,17:00
2021-01-19,18,19,Home,W,2,1,West Bromwich Albion,2.0,0.5,59,0.0,Declan Rice,4-2-3-1,Graham Scott,14,6,18.3,1,0,0,2024,West Ham United,1,2021,18:00,20:00
2021-01-26,20,26,Away,W,3,2,Crystal Palace,2.8,0.7,46,0.0,Declan Rice,4-2-3-1,Stuart Attwell,17,7,15.5,0,0,0,2024,West Ham United,1,2021,18:00,20:00
2021-01-31,21,31,Home,L,1,3,Liverpool,0.8,2.0,33,0.0,Declan Rice,4-2-3-1,Jonathan Moss,8,2,14.7,0,0,0,2024,West Ham United,1,2021,16:30,18:30
2021-02-03,22,3,Away,W,3,1,Aston Villa,1.7,0.7,44,0.0,Declan Rice,4-2-3-1,Andy Madley,20,9,18.9,1,0,0,2024,West Ham United,2,2021,20:15,22:15
2021-02-06,23,6,Away,D,0,0,Fulham,1.0,1.5,40,0.0,Declan Rice,4-2-3-1,Mike Dean,8,1,13.3,1,0,0,2024,West Ham United,2,2021,17:30,19:30
2021-02-15,24,15,Home,W,3,0,Sheffield United,1.9,0.7,46,0.0,Declan Rice,3-4-3,Simon Hooper,12,8,19.0,2,1,1,2024,West Ham United,2,2021,18:00,20:00
2021-02-21,25,21,Home,W,2,1,Tottenham Hotspur,1.1,1.1,32,0.0,Declan Rice,4-2-3-1,Craig Pawson,4,4,7.6,0,0,0,2024,West Ham United,2,2021,12:00,14:00
2021-02-27,26,27,Away,L,1,2,Manchester City,1.5,0.5,37,0.0,Declan Rice,3-4-3,Michael Oliver,9,3,13.0,0,0,0,2024,West Ham United,2,2021,12:30,14:30
2021-03-08,27,8,Home,W,2,0,Leeds United,1.8,1.4,35,0.0,Declan Rice,4-2-3-1,Mike Dean,15,4,21.2,1,0,1,2024,West Ham United,3,2021,20:00,22:00
2021-03-14,28,14,Away,L,0,1,Manchester United,0.6,1.5,39,0.0,Mark Noble,3-1-4-2,Martin Atkinson,7,0,14.0,0,0,0,2024,West Ham United,3,2021,19:15,21:15
2021-03-21,29,21,Home,D,3,3,Arsenal,2.4,1.4,38,0.0,Declan Rice,4-2-3-1,Jonathan Moss,15,5,12.9,0,0,0,2024,West Ham United,3,2021,15:00,17:00
2021-04-05,30,5,Away,W,3,2,Wolverhampton Wanderers,1.3,2.1,35,0.0,Mark Noble,4-2-3-1,Michael Oliver,9,6,12.6,0,0,0,2024,West Ham United,4,2021,20:15,21:15
2021-04-11,31,11,Home,W,3,2,Leicester City,0.8,0.9,37,0.0,Mark Noble,3-4-1-2,Mike Dean,4,4,15.4,0,0,0,2024,West Ham United,4,2021,14:05,15:05
2021-04-17,32,17,Away,L,2,3,Newcastle United,1.9,2.2,66,0.0,Mark Noble,3-4-1-2,Kevin Friend,15,5,19.3,0,1,1,2024,West Ham United,4,2021,12:30,13:30
2021-04-24,33,24,Home,L,0,1,Chelsea,0.4,2.5,45,0.0,Mark Noble,3-4-1-2,Chris Kavanagh,9,2,23.2,1,0,0,2024,West Ham United,4,2021,17:30,18:30
2021-05-03,34,3,Away,W,2,1,Burnley,2.3,2.0,55,0.0,Aaron Cresswell,4-2-3-1,Anthony Taylor,22,4,16.9,1,0,0,2024,West Ham United,5,2021,20:15,21:15
2021-05-09,35,9,Home,L,0,1,Everton,1.3,1.5,68,0.0,Aaron Cresswell,4-2-3-1,Stuart Attwell,11,0,15.8,0,0,0,2024,West Ham United,5,2021,16:30,17:30
2021-05-15,36,15,Away,D,1,1,Brighton and Hove Albion,1.7,0.8,49,0.0,Declan Rice,4-2-3-1,Andre Marriner,15,2,18.6,0,0,0,2024,West Ham United,5,2021,20:00,21:00
2021-05-19,37,19,Away,W,3,1,West Bromwich Albion,3.4,1.1,48,5371.0,Declan Rice,4-2-3-1,Michael Oliver,20,9,16.2,1,0,1,2024,West Ham United,5,2021,20:15,21:15
2021-05-23,38,23,Home,W,3,0,Southampton,1.3,1.5,38,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,14,7,15.9,0,0,0,2024,West Ham United,5,2021,16:00,17:00
2020-09-13,1,13,Home,L,0,1,Everton,1.1,1.2,52,0.0,Hugo Lloris,4-2-3-1,Martin Atkinson,9,5,12.6,0,0,0,2024,Tottenham Hotspur,9,2020,16:30,17:30
2020-09-20,2,20,Away,W,5,2,Southampton,2.1,2.0,49,0.0,Hugo Lloris,4-3-3,David Coote,9,6,17.4,0,0,0,2024,Tottenham Hotspur,9,2020,12:00,13:00
2020-09-27,3,27,Home,D,1,1,Newcastle United,2.9,1.0,66,0.0,Hugo Lloris,4-2-3-1,Peter Bankes,23,12,14.7,2,0,0,2024,Tottenham Hotspur,9,2020,14:00,15:00
2020-10-04,4,4,Away,W,6,1,Manchester United,3.4,0.9,61,0.0,Hugo Lloris,4-3-3,Anthony Taylor,21,7,16.4,1,1,1,2024,Tottenham Hotspur,10,2020,16:30,17:30
2020-10-18,5,18,Home,D,3,3,West Ham United,1.7,1.9,50,0.0,Hugo Lloris,4-2-3-1,Paul Tierney,11,6,19.8,1,0,0,2024,Tottenham Hotspur,10,2020,16:30,17:30
2020-10-26,6,26,Away,W,1,0,Burnley,0.6,1.0,61,0.0,Hugo Lloris,4-2-3-1,Michael Oliver,9,3,14.5,0,0,0,2024,Tottenham Hotspur,10,2020,20:00,22:00
2020-11-01,7,1,Home,W,2,1,Brighton and Hove Albion,1.7,0.3,44,0.0,Hugo Lloris,4-2-3-1,Graham Scott,8,2,18.7,1,1,1,2024,Tottenham Hotspur,11,2020,19:15,21:15
2020-11-08,8,8,Away,W,1,0,West Bromwich Albion,1.9,0.8,58,0.0,Harry Kane,4-2-3-1,Andy Madley,19,5,17.5,1,0,0,2024,Tottenham Hotspur,11,2020,12:00,14:00
2020-11-21,9,21,Home,W,2,0,Manchester City,0.7,1.4,34,0.0,Hugo Lloris,4-2-3-1,Mike Dean,4,2,21.3,1,0,0,2024,Tottenham Hotspur,11,2020,17:30,19:30
2020-11-29,10,29,Away,D,0,0,Chelsea,0.2,0.8,40,0.0,Hugo Lloris,4-2-3-1,Paul Tierney,5,1,23.8,1,0,0,2024,Tottenham Hotspur,11,2020,16:30,18:30
2020-12-06,11,6,Home,W,2,0,Arsenal,0.3,0.6,31,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,5,3,23.3,1,0,0,2024,Tottenham Hotspur,12,2020,16:30,18:30
2020-12-13,12,13,Away,D,1,1,Crystal Palace,0.9,1.6,56,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,14,6,20.4,3,0,0,2024,Tottenham Hotspur,12,2020,14:15,16:15
2020-12-16,13,16,Away,L,1,2,Liverpool,1.1,1.0,25,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,8,2,19.2,1,0,0,2024,Tottenham Hotspur,12,2020,20:00,22:00
2020-12-20,14,20,Home,L,0,2,Leicester City,0.7,1.7,56,0.0,Hugo Lloris,4-2-3-1,Craig Pawson,8,3,16.5,2,0,0,2024,Tottenham Hotspur,12,2020,14:15,16:15
2020-12-27,15,27,Away,D,1,1,Wolverhampton Wanderers,0.4,0.9,45,0.0,Hugo Lloris,3-4-1-2,Paul Tierney,6,3,17.2,1,0,0,2024,Tottenham Hotspur,12,2020,19:15,21:15
2021-01-02,17,2,Home,W,3,0,Leeds United,2.6,1.1,37,0.0,Hugo Lloris,4-2-3-1,David Coote,19,6,19.0,0,1,1,2024,Tottenham Hotspur,1,2021,12:30,14:30
2021-01-13,16,13,Home,D,1,1,Fulham,2.4,1.1,53,0.0,Hugo Lloris,4-2-3-1,Paul Tierney,15,6,15.7,1,0,0,2024,Tottenham Hotspur,1,2021,20:15,22:15
2021-01-17,19,17,Away,W,3,1,Sheffield United,1.0,0.9,57,0.0,Hugo Lloris,3-4-3,Andre Marriner,14,5,22.1,0,0,0,2024,Tottenham Hotspur,1,2021,14:00,16:00
2021-01-28,20,28,Home,L,1,3,Liverpool,0.1,2.5,50,0.0,Hugo Lloris,3-4-3,Martin Atkinson,3,2,35.0,0,0,0,2024,Tottenham Hotspur,1,2021,20:00,22:00
2021-01-31,21,31,Away,L,0,1,Brighton and Hove Albion,0.4,1.6,57,0.0,Hugo Lloris,3-4-3,Peter Bankes,8,4,21.2,1,0,0,2024,Tottenham Hotspur,1,2021,19:15,21:15
2021-02-04,22,4,Home,L,0,1,Chelsea,0.6,1.6,43,0.0,Hugo Lloris,4-2-2-2,Andre Marriner,7,2,20.9,1,0,0,2024,Tottenham Hotspur,2,2021,20:00,22:00
2021-02-07,23,7,Home,W,2,0,West Bromwich Albion,1.5,0.6,65,0.0,Hugo Lloris,4-2-3-1,Stuart Attwell,13,6,16.7,0,0,0,2024,Tottenham Hotspur,2,2021,12:00,14:00
2021-02-13,24,13,Away,L,0,3,Manchester City,0.3,2.2,40,0.0,Hugo Lloris,4-2-3-1,Paul Tierney,7,3,20.9,1,0,0,2024,Tottenham Hotspur,2,2021,17:30,19:30
2021-02-21,25,21,Away,L,1,2,West Ham United,1.1,1.1,68,0.0,Hugo Lloris,4-2-3-1,Craig Pawson,20,4,19.4,2,0,0,2024,Tottenham Hotspur,2,2021,12:00,14:00
2021-02-28,26,28,Home,W,4,0,Burnley,2.1,0.7,58,0.0,Hugo Lloris,4-2-3-1,Kevin Friend,16,7,18.9,0,0,0,2024,Tottenham Hotspur,2,2021,14:00,16:00
2021-03-04,33,4,Away,W,1,0,Fulham,1.6,0.7,40,0.0,Hugo Lloris,4-2-3-1,David Coote,9,2,18.9,2,0,0,2024,Tottenham Hotspur,3,2021,18:00,20:00
2021-03-07,27,7,Home,W,4,1,Crystal Palace,2.7,0.5,63,0.0,Hugo Lloris,4-2-3-1,Stuart Attwell,12,5,12.5,1,0,0,2024,Tottenham Hotspur,3,2021,19:15,21:15
2021-03-14,28,14,Away,L,1,2,Arsenal,0.4,1.7,48,0.0,Hugo Lloris,4-2-3-1,Michael Oliver,6,3,18.9,2,0,0,2024,Tottenham Hotspur,3,2021,16:30,18:30
2021-03-21,18,21,Away,W,2,0,Aston Villa,1.8,0.4,50,0.0,Hugo Lloris,4-4-2,Mike Dean,8,2,18.8,0,1,1,2024,Tottenham Hotspur,3,2021,19:30,21:30
2021-04-04,30,4,Away,D,2,2,Newcastle United,2.7,3.4,58,0.0,Hugo Lloris,4-4-2,Craig Pawson,11,4,16.0,3,0,0,2024,Tottenham Hotspur,4,2021,14:05,15:05
2021-04-11,31,11,Home,L,1,3,Manchester United,0.9,2.1,47,0.0,Hugo Lloris,4-3-3,Chris Kavanagh,12,3,16.5,0,0,0,2024,Tottenham Hotspur,4,2021,16:30,17:30
2021-04-16,32,16,Away,D,2,2,Everton,1.4,1.8,47,0.0,Hugo Lloris,3-4-1-2,Michael Oliver,12,3,19.3,0,0,0,2024,Tottenham Hotspur,4,2021,20:00,21:00
2021-04-21,29,21,Home,W,2,1,Southampton,1.4,0.8,62,0.0,Hugo Lloris,4-2-3-1,David Coote,11,2,19.0,1,1,1,2024,Tottenham Hotspur,4,2021,18:00,19:00
2021-05-02,34,2,Home,W,4,0,Sheffield United,2.2,0.5,66,0.0,Hugo Lloris,4-2-3-1,Andre Marriner,20,10,19.6,2,0,0,2024,Tottenham Hotspur,5,2021,19:15,20:15
2021-05-08,35,8,Away,L,1,3,Leeds United,0.9,2.5,47,0.0,Hugo Lloris,4-2-3-1,Michael Oliver,11,3,16.8,1,0,0,2024,Tottenham Hotspur,5,2021,12:30,13:30
2021-05-16,36,16,Home,W,2,0,Wolverhampton Wanderers,3.2,0.9,62,0.0,Hugo Lloris,4-2-3-1,Martin Atkinson,24,11,17.3,1,0,0,2024,Tottenham Hotspur,5,2021,14:05,15:05
2021-05-19,37,19,Home,L,1,2,Aston Villa,0.8,1.4,60,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,10,4,17.6,0,0,0,2024,Tottenham Hotspur,5,2021,18:00,19:00
2021-05-23,38,23,Away,W,4,2,Leicester City,1.5,1.9,53,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,11,4,13.9,0,0,0,2024,Tottenham Hotspur,5,2021,16:00,17:00
2020-09-12,1,12,Away,W,3,0,Fulham,1.9,0.1,54,0.0,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,13,5,14.1,2,0,0,2024,Arsenal,9,2020,12:30,13:30
2020-09-19,2,19,Home,W,2,1,West Ham United,1.1,2.0,62,0.0,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,7,3,14.8,0,0,0,2024,Arsenal,9,2020,20:00,21:00
2020-09-28,3,28,Away,L,1,3,Liverpool,1.3,2.7,34,0.0,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,4,3,15.0,0,0,0,2024,Arsenal,9,2020,20:00,21:00
2020-10-04,4,4,Home,W,2,1,Sheffield United,0.6,0.2,64,0.0,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,6,5,16.3,0,0,0,2024,Arsenal,10,2020,14:00,15:00
2020-10-17,5,17,Away,L,0,1,Manchester City,0.9,1.3,42,0.0,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,11,3,18.4,2,0,0,2024,Arsenal,10,2020,17:30,18:30
